"Country Code","Country","Sex-disaggregated?","Date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths where sex-disaggregated data is available","deaths (% male)","deaths (% female)","Proportion of deaths in confirmed cases (total)","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)","Source"
"SO","Somalia","Partial","20.07.20","3,130","73.00","27.00","","","","","","","","Source"
"TW","Taiwan","Partial","21.04.20","418","48.80","51.20","","","","","","","","Source"
"TN","Tunisia","Partial","08.07.20","1,231","52.00","48.00","","","","","","","","Source"
"VE","Venezuela","Partial","19.07.20","12,334","58.20","41.80","","","","","","","","Source"
"VN","Vietnam","Partial","21.07.20","369","52.85","47.15","","","","","","","","Source"
"YE","Yemen","Partial","20.07.20","1,897","26.83","73.17","","","","","","","","Source"
"AD","Andorra","No","","","","","","","","","","","","Source"
"AO","Angola","No","","","","","","","","","","","","Source"
"BY","Belarus","No","","","","","","","","","","","","Source"
"BJ","Benin","No","","","","","","","","","","","","Source"
"BO","Bolivia","No","","","","","","","","","","","","Source"
"CM","Cameroon","No","","","","","","","","","","","","Source"
"CG","Congo","No","","","","","","","","","","","","Source"
"CI","Cote D'Ivoire","No","","","","","","","","","","","","Source"
"CD","DRC","No","","","","","","","","","","","","Source"
"EG","Egypt","No","","","","","","","","","","","","Source"
"GQ","Equatorial Guinea","No","","","","","","","","","","","","Source"
"GA","Gabon","No","","","","","","","","","","","","Source"
"GE","Georgia","No","","","","","","","","","","","","Source"
"GW","Guinea-Bissau","No","","","","","","","","","","","","Source"
"GY","Guyana","No","","","","","","","","","","","","Source"
"IQ","Iraq","No","","","","","","","","","","","","Source"
"JO","Jordan","No","","","","","","","","","","","","Source"
"KW","Kuwait","No","","","","","","","","","","","","Source"
"LS","Lesotho","No","","","","","","","","","","","","Source"
"LY","Libya","No","","","","","","","","","","","","Source"
"MG","Madagascar","No","","","","","","","","","","","","Source"
"MW","Malawi","No","","","","","","","","","","","","Source"
"MR","Mauritania","No","","","","","","","","","","","","Source"
"NA","Namibia","No","","","","","","","","","","","","Source"
"NI","Nicaragua","No","","","","","","","","","","","","Source"
"NE","Niger","No","","","","","","","","","","","","Source"
"OM","Oman","No","","","","","","","","","","","","Source"
"PS","Palestine","No","","","","","","","","","","","","Source"
"PG","Papua New Guinea","No","","","","","","","","","","","","Source"
"RU","Russia","No","","","","","","","","","","","","Source"
"SM","San Marino","No","","","","","","","","","","","","Source"
"SS","South Sudan","No","","","","","","","","","","","","Source"
"LK","Sri Lanka","No","","","","","","","","","","","","Source"
"SD","Sudan","No","","","","","","","","","","","","Source"
"SR","Suriname","No","","","","","","","","","","","","Source"
"SY","Syria","No","","","","","","","","","","","","Source"
"TJ","Tajikistan","No","","","","","","","","","","","","Source"
"TG","Togo","No","","","","","","","","","","","","Source"
"AE","UAE","No","","","","","","","","","","","","Source"
"UY","Uruguay","No","","","","","","","","","","","","Source"
"UZ","Uzbekistan","No","","","","","","","","","","","","Source"
"ZM","Zambia","No","","","","","","","","","","","","Source"
"ZW","Zimbabwe","No","","","","","","","","","","","","Source"
